,Article Title,Author Full Names,ORCIDs,DOI Link,Publication Year,Publication Date,Volume,Issue,Start Page,End Page,DOI,ISSN,eISSN
11595,Comparison of five independent catalogues of earthquakes of a seismic region,"Caputo, M",,http://dx.doi.org/10.1046/j.1365-246X.2000.01235.x,2000,NOV,143,2.0,417,426,10.1046/j.1365-246X.2000.01235.x,0956-540X,
11623,"Comment on 'Large-scale in situ permeability tensor of rocks from induced microseismicity' by S. A.!Shapiro, P.!Audigane and J.-J.!Royer","Cornet, FH",,http://dx.doi.org/10.1046/j.1365-246x.2000.00018.x,2000,FEB,140,2.0,465,469,10.1046/j.1365-246x.2000.00018.x,0956-540X,
11624,Reply to comment by F. H.!Cornet on 'Large-scale in situ permeability tensor of rocks from induced microseismicity',"Shapiro, SA; Audigane, P; Royer, JJ","Audigane, Pascal/0000-0003-1445-8314; Shapiro, Serge/0000-0002-5062-2698;",http://dx.doi.org/10.1046/j.1365-246x.2000.00017.x,2000,FEB,140,2.0,470,473,10.1046/j.1365-246x.2000.00017.x,0956-540X,
11647,Large-scale in situ permeability tensor of rocks from induced microseismicity,"Shapiro, SA; Audigane, P; Royer, JJ","Shapiro, Serge/0000-0002-5062-2698; Audigane, Pascal/0000-0003-1445-8314; Royer, Jean-Jacques/0000-0002-0845-9372",http://dx.doi.org/10.1046/j.1365-246x.1999.00781.x,1999,APR,137,1.0,207,213,10.1046/j.1365-246x.1999.00781.x,0956-540X,
11674,"Fractal clustering of induced seismicity in The Geysers geothermal area, California","Henderson, JR; Barton, DJ; Foulger, GR",,http://dx.doi.org/10.1046/j.1365-246x.1999.00939.x,1999,NOV,139,2.0,317,324,10.1046/j.1365-246x.1999.00939.x,0956-540X,
11691,Microseismicity and focal mechanisms at the western termination of the North Anatolian Fault and their implications for continental tectonics,"Hatzfeld, D; Ziazia, M; Kementzetzidou, D; Hatzidimitriou, P; Panagiotopoulos, D; Makropoulos, K; Papadimitriou, P; Deschamps, A","MAKROPOULOS, KOSTAS/0000-0003-4656-1623; Deschamps, Anne/0000-0002-6209-9814",http://dx.doi.org/10.1046/j.1365-246x.1999.00851.x,1999,JUN,137,3.0,891,908,10.1046/j.1365-246x.1999.00851.x,0956-540X,
11752,"Palaeoseismicity of the Oquirrh fault, Utah from shallow seismic tomography","Morey, D; Schuster, GT",,http://dx.doi.org/10.1046/j.1365-246x.1999.00814.x,1999,JUL,138,1.0,25,35,10.1046/j.1365-246x.1999.00814.x,0956-540X,
11786,Constraints on the frequency-magnitude relation and maximum magnitudes in the UK from observed seismicity and glacio-isostatic recovery rates,"Main, I; Irving, D; Musson, R; Reading, A","Main, Ian Graham/0000-0001-7031-6746; Reading, Anya/0000-0002-9316-7605",http://dx.doi.org/10.1046/j.1365-246X.1999.00796.x,1999,MAY,137,2.0,535,550,10.1046/j.1365-246X.1999.00796.x,0956-540X,1365-246X
11820,Numerical simulation of seismicity due to fluid injection in a brittle poroelastic medium,"Maillot, B; Nielsen, S; Main, I","Nielsen, Stefan/0000-0002-9214-2932; Main, Ian Graham/0000-0001-7031-6746; maillot, bertrand/0000-0002-9378-3985",http://dx.doi.org/10.1046/j.1365-246x.1999.00933.x,1999,NOV,139,2.0,263,272,10.1046/j.1365-246x.1999.00933.x,0956-540X,
11822,Scaling properties of the spatio-temporal distribution of earthquakes: a multifractal approach applied to a Californian catalogue,"Godano, C; Tosi, P; Derubeis, V; Augliera, P","Tosi, Patrizia/0000-0003-3247-4318; Augliera, Paolo/0000-0001-5908-389X",http://dx.doi.org/10.1046/j.1365-246X.1999.00697.x,1999,JAN,136,1.0,99,108,10.1046/j.1365-246X.1999.00697.x,0956-540X,1365-246X
