Article Title,Authors,Author Full Names,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Start Page,End Page,Article Number,DOI,DOI Link
Low-Frequency Earthquakes Downdip of Deep Slow Slip Beneath the North Island of New Zealand,"Aden-Antoniów, F; Frank, WB; Chamberlain, CJ; Townend, J; Wallace, LM; Bannister, S","Aden-Antoniow, F.; Frank, W. B.; Chamberlain, C. J.; Townend, J.; Wallace, L. M.; Bannister, S.","Townend, John/B-5923-2012; Bannister, Stephen/B-4038-2008; Aden-Antoniow, Florent/AAU-9810-2020; Frank, William/C-7249-2016","Townend, John/0000-0002-7017-620X; Bannister, Stephen/0000-0002-2125-0506; Aden-Antoniow, Florent/0000-0001-8071-1520; Frank, William/0000-0001-7892-3081; Wallace, Laura/0000-0003-2070-0891; Chamberlain, Calum John/0000-0003-2317-2609",2169-9313,2169-9356,May 10,2024,129,5,,,e2023JB027971,10.1029/2023JB027971,http://dx.doi.org/10.1029/2023JB027971
"Detection and Characterization of Seismic and Acoustic Signals at Pavlof Volcano, Alaska, Using Deep Learning","Tan, D; Fee, D; Witsil, A; Girona, T; Haney, M; Wech, A; Waythomas, C; Lopez, T","Tan, Darren; Fee, David; Witsil, Alex; Girona, Tarsilo; Haney, Matthew; Wech, Aaron; Waythomas, Chris; Lopez, Taryn","Witsil, Alex/KBQ-6797-2024","Witsil, Alex/0000-0003-0200-0074; Tan, Pei Kun Darren/0000-0001-8210-6041; Lopez, Taryn/0000-0001-6831-4573; Fee, David/0000-0002-0936-9977; Girona, Társilo/0000-0001-6422-0422",2169-9313,2169-9356,Jun 22,2024,129,6,,,e2024JB029194,10.1029/2024JB029194,http://dx.doi.org/10.1029/2024JB029194
Stress Variations in Southern Tonga Slab Derived From Deep-Focus Earthquakes,"Hrubcová, P; Rastjoo, G; Vavrycuk, V","Hrubcova, Pavla; Rastjoo, Ghazaal; Vavrycuk, Vaclav","Rastjoo, Ghazaal/HPH-0346-2023; Hrubcová, Pavla/H-6401-2014; Vavrycuk, Vaclav/E-4188-2013","Rastjoo, Ghazaal/0009-0005-4115-3155; Hrubcová, Pavla/0000-0003-2694-1565; Vavrycuk, Vaclav/0000-0003-3962-2678",2169-9313,2169-9356,Apr 29,2024,129,5,,,e2023JB028039,10.1029/2023JB028039,http://dx.doi.org/10.1029/2023JB028039
Properties of large ruptures and the dynamical influence of fluids on earthquakes and faulting - art. no. 2182,"Miller, SA","Miller, SA",,,2169-9313,2169-9356,SEP,2002,107,B9,,,2182,10.1029/2000JB000032,http://dx.doi.org/10.1029/2000JB000032
"Mixed-Mode Slip Behavior of the Altotiberina Low-Angle Normal Fault System (Northern Apennines, Italy) through High-Resolution Earthquake Locations and Repeating Events","Valoroso, L; Chiaraluce, L; Di Stefano, R; Monachesi, G","Valoroso, Luisa; Chiaraluce, Lauro; Di Stefano, Raffaele; Monachesi, Giancarlo","Di Stefano, Raffaele/ISV-0052-2023; Valoroso, Luisa/AAG-8692-2020; Chiaraluce, Lauro/A-4410-2012","Di Stefano, Raffaele/0000-0003-3489-7453; Valoroso, Luisa/0000-0001-5014-0958; Chiaraluce, Lauro/0000-0002-9697-6504",2169-9313,2169-9356,DEC,2017,122,12,10220,10240,,10.1002/2017JB014607,http://dx.doi.org/10.1002/2017JB014607
"Tectonic tremor along the northern Hikurangi Margin, New Zealand, between 2010 and 2015","Todd, EK; Schwartz, SY","Todd, Erin K.; Schwartz, Susan Y.",,"Todd, Erin/0000-0001-8866-2604; Schwartz, Susan/0000-0002-1978-5392",2169-9313,2169-9356,DEC,2016,121,12,8706,8719,,10.1002/2016JB013480,http://dx.doi.org/10.1002/2016JB013480
Omori law for eruption foreshocks and aftershocks,"Schmid, A; Grasso, JR","Schmid, A.; Grasso, J. -R.","grasso, jean-robert/F-3634-2017","grasso, jean-robert/0000-0002-9580-7864",2169-9313,2169-9356,Jul 11,2012,117,,,,B07302,10.1029/2011JB008975,http://dx.doi.org/10.1029/2011JB008975
Detailed Investigation of the Foreshock Sequence of the 2010 Mw7.2 El Mayor-Cucapah Earthquake,"Yao, DD; Huang, YH; Peng, ZG; Castro, RR","Yao, Dongdong; Huang, Yihe; Peng, Zhigang; Castro, Raul R.","Castro, Raul Ramon/F-7974-2018; Yao, Dongdong/AAQ-2463-2021; PENG, ZHI/IQT-6531-2023; Yao, Dongdong/AAQ-2463-2021; Huang, Yihe/AAJ-5971-2020","Castro, Raul Ramon/0000-0003-0463-0117; Yao, Dongdong/0000-0002-2280-6617; Yao, Dongdong/0000-0002-2946-9537;",2169-9313,2169-9356,JUN,2020,125,6,,,e2019JB019076,10.1029/2019JB019076,http://dx.doi.org/10.1029/2019JB019076
Partial Ruptures Cannot Explain the Long Recurrence Intervals of Repeating Earthquakes,"Turner, AR; Hawthorne, JC; Cattania, C","Turner, A. R.; Hawthorne, J. C.; Cattania, C.",,"Turner, Alice/0000-0002-3743-6428; Cattania, Camilla/0000-0003-0031-1696",2169-9313,2169-9356,Jan 22,2024,129,1,,,e2023JB027870,10.1029/2023JB027870,http://dx.doi.org/10.1029/2023JB027870
Geometry of crustal faults: Identification from seismicity and implications for slip and stress transfer models,"Kaven, JO; Pollard, DD","Kaven, J. Ole; Pollard, David D.",,"Pollard, David D/0000-0001-8481-1625",2169-9313,2169-9356,SEP,2013,118,9,5058,5070,,10.1002/jgrb.50356,http://dx.doi.org/10.1002/jgrb.50356
Spatiotemporal correlations of aftershock sequences,"Peixoto, TP; Doblhoff-Dier, K; Davidsen, J","Peixoto, Tiago P.; Doblhoff-Dier, Katharina; Davidsen, Joern","Doblhoff-Dier, Katharina/R-5880-2016; Davis, James/D-8766-2013; Peixoto, Tiago/E-8756-2011","Peixoto, Tiago/0000-0002-4505-0517",2169-9313,2169-9356,Oct 22,2010,115,,,,B10309,10.1029/2010JB007626,http://dx.doi.org/10.1029/2010JB007626
Spatial localization of moment deficits in southern California - art. no. B04402,"Meade, BJ; Hager, BH","Meade, BJ; Hager, BH",,,2169-9313,2169-9356,Apr 14,2005,110,B4,,,B04402,10.1029/2004JB003331,http://dx.doi.org/10.1029/2004JB003331
Identification and interpretation of azimuthally varying crustal reflectivity with an example from the southern Canadian Cordillera,"Cook, FA; Li, Q; Vasudevan, K","Cook, FA; Li, Q; Vasudevan, K",,,2169-9313,2169-9356,Apr 10,1997,102,B4,8447,8465,,10.1029/96JB03113,http://dx.doi.org/10.1029/96JB03113
Where giant earthquakes may come,"Marzocchi, W; Sandri, L; Heuret, A; Funiciello, F","Marzocchi, W.; Sandri, L.; Heuret, A.; Funiciello, F.","Marzocchi, Warner/J-9299-2012; Sani, Laura/AET-0489-2022","Marzocchi, Warner/0000-0002-9114-1516; Sani, Laura/0000-0002-3254-2336",2169-9313,2169-9356,OCT,2016,121,10,7322,7336,,10.1002/2016JB013054,http://dx.doi.org/10.1002/2016JB013054
Next Generation Seismic Source Detection by Computer Vision: Untangling the Complexity of the 2016 Kaikoura Earthquake Sequence,"Tan, FZ; Kao, H; Yi, KM; Nissen, E; Goerzen, C; Hutchinson, J; Gao, DW; Farahbod, AM","Tan, Fengzhou; Kao, Honn; Yi, Kwang Moo; Nissen, Edwin; Goerzen, Chet; Hutchinson, Jesse; Gao, Dawei; Farahbod, Amir M.","Hutchinson, Jesse/NIU-1798-2025; Yi, Kwang Moo/C-2612-2016; Nissen, Edwin/E-2109-2011","Yi, Kwang Moo/0000-0001-9036-3822; tan, fengzhou/0000-0003-1989-7017; Nissen, Edwin/0000-0002-0406-2706",2169-9313,2169-9356,May 11,2024,129,5,,,e2024JB028735,10.1029/2024JB028735,http://dx.doi.org/10.1029/2024JB028735
An improved space-time ETAS model for inverting the rupture geometry from seismicity triggering,"Guo, YC; Zhuang, JC; Zhou, SY","Guo, Yicun; Zhuang, Jiancang; Zhou, Shiyong","Zhuang, Jiancang/C-3650-2011","Zhuang, Jiancang/0000-0002-9708-3871",2169-9313,2169-9356,MAY,2015,120,5,3309,3323,,10.1002/2015JB011979,http://dx.doi.org/10.1002/2015JB011979
Depth-Dependent Aftershock Trigger Potential Revealed by 3D-ETAS Modeling,"Asayesh, BM; Hainzl, S; Zöller, G","Asayesh, Behnam M.; Hainzl, Sebastian; Zoeller, Gert","; Hainzl, Sebastian/KVA-4598-2024","Maleki Asayesh, Behnam/0000-0001-7534-9504; Hainzl, Sebastian/0000-0002-2875-0933",2169-9313,2169-9356,JUN,2023,128,6,,,e2023JB026377,10.1029/2023JB026377,http://dx.doi.org/10.1029/2023JB026377
Re-Examining Temporal Variations in Intermediate-Depth Seismicity,"Wimpenny, S; Craig, T; Marcou, S","Wimpenny, Sam; Craig, Tim; Marcou, Savvas",,"Wimpenny, Samuel/0000-0002-2937-7501; Marcou, Savvas/0000-0003-3961-773X; Craig, Timothy/0000-0003-2198-9172",2169-9313,2169-9356,JUN,2023,128,6,,,e2022JB026269,10.1029/2022JB026269,http://dx.doi.org/10.1029/2022JB026269
Event-Based Training in Label-Limited Regimes,"Linville, LM","Linville, Lisa M.",,"Linville, Lisa/0000-0003-1319-1056",2169-9313,2169-9356,JAN,2022,127,1,,,e2021JB022820,10.1029/2021JB022820,http://dx.doi.org/10.1029/2021JB022820
On-Fault Geological Fingerprint of Earthquake Rupture Direction,"Kearse, J; Kaneko, Y","Kearse, J.; Kaneko, Y.","Kearse, Jesse/NOF-6542-2025; Kaneko, Yoshihiro/B-8264-2013","Kearse, Jesse/0000-0003-1223-2549; Kaneko, Yoshihiro/0000-0003-2342-0131",2169-9313,2169-9356,SEP,2020,125,9,,,e2020JB019863,10.1029/2020JB019863,http://dx.doi.org/10.1029/2020JB019863
Scaling of seismicity induced by nonlinear fluid-rock interaction after an injection stop,"Johann, L; Dinske, C; Shapiro, SA","Johann, L.; Dinske, C.; Shapiro, S. A.","Shapiro, Serge/O-8739-2017","Shapiro, Serge/0000-0002-5062-2698",2169-9313,2169-9356,NOV,2016,121,11,8154,8174,,10.1002/2016JB012949,http://dx.doi.org/10.1002/2016JB012949
Insights Into Hydraulic Fracture Growth Gained From a Joint Analysis of Seismometer-Derived Tilt Signals and Acoustic Emissions,"Niemz, P; Dahm, T; Milkereit, C; Cesca, S; Petersen, G; Zang, A","Niemz, P.; Dahm, T.; Milkereit, C.; Cesca, S.; Petersen, G.; Zang, A.","; Niemz, Peter/OZE-0251-2025; Petersen, Gesa M/JAN-4527-2023; Cesca, Simone/AAZ-2572-2020","Zang, Arno/0000-0001-7670-5152; Niemz, Peter/0000-0002-0612-662X; Petersen, Gesa M/0000-0002-7138-0499; Cesca, Simone/0000-0001-9419-3904",2169-9313,2169-9356,DEC,2021,126,12,,,e2021JB023057,10.1029/2021JB023057,http://dx.doi.org/10.1029/2021JB023057
"Earthquakes and Seismic Hazard in Southern New Caledonia, Southwest Pacific","Chin, SJ; Sutherland, R; Savage, MK; Townend, J; Collot, J; Pelletier, B; Monge, O; Illsley-Kemp, F","Chin, Shao-Jinn; Sutherland, Rupert; Savage, Martha K.; Townend, John; Collot, Julien; Pelletier, Bernard; Monge, Olivier; Illsley-Kemp, Finnigan","Sutherland, Rupert/Y-9290-2019; Collot, Julien/S-4917-2018; Savage, Martha/F-1857-2011; Townend, John/B-5923-2012","Sutherland, Rupert/0000-0001-7430-0055; Illsley-Kemp, Finnigan/0000-0002-7114-033X; Collot, Julien/0000-0002-2043-2535; Savage, Martha/0000-0002-2080-0676; Townend, John/0000-0002-7017-620X; MONGE, Olivier/0000-0002-8576-5509; Chin, Shao-Jinn/0000-0002-9041-3874",2169-9313,2169-9356,DEC,2022,127,12,,,e2022JB024207,10.1029/2022JB024207,http://dx.doi.org/10.1029/2022JB024207
Three-dimensional seismic velocity structure of the San Francisco Bay area,"Hole, JA; Brocher, TM; Klemperer, SL; Parsons, T; Benz, HM; Furlong, KP","Hole, JA; Brocher, TM; Klemperer, SL; Parsons, T; Benz, HM; Furlong, KP","; Klemperer, Simon/A-5919-2012; Parsons, Tom/A-3424-2008","Hole, John/0000-0002-5349-9111; Klemperer, Simon/0000-0001-7050-1829; Parsons, Tom/0000-0002-0582-4338; Brocher, Thomas/0000-0002-9740-839X",2169-9313,2169-9356,Jun 10,2000,105,B6,13859,13873,,10.1029/2000JB900083,http://dx.doi.org/10.1029/2000JB900083
Constructing a 3-D Radially Anisotropic Crustal Velocity Model for Oklahoma Using Full Waveform Inversion,"Zhang, S; Zhu, HJ","Zhang, Shuo; Zhu, Hejun","Zhang, Shuo/NBX-9964-2025; Zhu, Hejun/C-1933-2018","Zhu, Hejun/0000-0002-7452-075X",2169-9313,2169-9356,NOV,2023,128,11,,,e2023JB026992,10.1029/2023JB026992,http://dx.doi.org/10.1029/2023JB026992
Toward Source Region Tomography With Intersource Interferometry: Shear Wave Velocity From 2018 West Bohemia Swarm Earthquakes,"Eulenfeld, T","Eulenfeld, Tom",,"Eulenfeld, Tom/0000-0002-8378-559X",2169-9313,2169-9356,SEP,2020,125,9,,,e2020JB019931,10.1029/2020JB019931,http://dx.doi.org/10.1029/2020JB019931
Linear Relationship Between Aftershock Productivity and Seismic Coupling in the Northern Chile Subduction Zone,"Hainzl, S; Sippl, C; Schurr, B","Hainzl, S.; Sippl, C.; Schurr, B.","Sippl, Christian/AAC-6590-2019; Hainzl, Sebastian/KVA-4598-2024","Sippl, Christian/0000-0003-4130-6340; Schurr, Bernd/0000-0002-3746-9166; Hainzl, Sebastian/0000-0002-2875-0933",2169-9313,2169-9356,AUG,2019,124,8,8726,8738,,10.1029/2019JB017764,http://dx.doi.org/10.1029/2019JB017764
Foreshocks explained by cascades of triggered seismicity,"Helmstetter, A; Sornette, D","Helmstetter, A; Sornette, D","helmstetter, agnes/N-7142-2019",,2169-9313,2169-9356,Oct 1,2003,108,B10,,,2457,10.1029/2003JB002409,http://dx.doi.org/10.1029/2003JB002409
Observation of growing correlation length as an indicator for critical point behavior prior to large earthquakes,"Zöller, G; Hainzl, S; Kurths, J","Zöller, G; Hainzl, S; Kurths, J","Hainzl, Sebastian/KVA-4598-2024","Hainzl, Sebastian/0000-0002-2875-0933",2169-9313,2169-9356,Feb 10,2001,106,B2,2167,2175,,10.1029/2000JB900379,http://dx.doi.org/10.1029/2000JB900379
"Geodetic Measurements of Slow-Slip Events Southeast of Parkfield, CA","Delbridge, BG; Carmichael, JD; Nadeau, RM; Shelly, DR; Bürgmann, R","Delbridge, Brent G.; Carmichael, Joshua D.; Nadeau, Robert M.; Shelly, David R.; Burgmann, Roland","Burgmann, Roland/AAE-5138-2022; Nadeau, Robert M/G-1884-2017; Carmichael, Joshua/AAQ-1452-2020; Delbridge, Brent/HPC-8778-2023","Burgmann, Roland/0000-0002-3560-044X; Nadeau, Robert M/0000-0003-1255-0643; Delbridge, Brent/0000-0003-2808-8772",2169-9313,2169-9356,MAY,2020,125,5,,,e2019JB019059,10.1029/2019JB019059,http://dx.doi.org/10.1029/2019JB019059
Bayesian Seismic Source Inversion With a 3-D Earth Model of the Japanese Islands,"Simute, S; Boehm, C; Krischer, L; Gokhberg, A; Vallée, M; Fichtner, A","Simute, Saule; Boehm, Christian; Krischer, Lion; Gokhberg, Alexey; Vallee, Martin; Fichtner, Andreas","Vallée, Martin/K-5192-2012; Fichtner, Aneas/J-2554-2015","Fichtner, Aneas/0000-0003-3090-963X",2169-9313,2169-9356,JAN,2023,128,1,,,e2022JB024231,10.1029/2022JB024231,http://dx.doi.org/10.1029/2022JB024231
Teleseismic double-difference relocation of earthquakes along the Sumatra-Andaman subduction zone using a 3-D model,"Pesicek, JD; Thurber, CH; Zhang, H; DeShon, HR; Engdahl, ER; Widiyantoro, S","Pesicek, J. D.; Thurber, C. H.; Zhang, H.; DeShon, H. R.; Engdahl, E. R.; Widiyantoro, S.","; Widiyantoro, Sri/AAF-8797-2021; Zhang, Haijiang/NFR-8092-2025","Engdahl, Eric Robert/0000-0003-4248-4798; Widiyantoro, Sri/0000-0002-8941-7173; Thurber, Clifford/0000-0002-4940-4618; Zhang, Haijiang/0000-0003-4358-8951; Pesicek, Jeremy/0000-0001-7964-5845",2169-9313,2169-9356,Oct 8,2010,115,,,,B10303,10.1029/2010JB007443,http://dx.doi.org/10.1029/2010JB007443
Spatiotemporal distribution of Oklahoma earthquakes: Exploring relationships using a nearest-neighbor approach,"Vasylkivska, VS; Huerta, NJ","Vasylkivska, Veronika S.; Huerta, Nicolas J.","; Huerta, Nicolas/LRC-4862-2024","Vasylkivska, Veronika/0000-0002-1148-1271; Huerta, Nicolas/0000-0002-5652-2364",2169-9313,2169-9356,JUL,2017,122,7,5395,5416,,10.1002/2016JB013918,http://dx.doi.org/10.1002/2016JB013918
"Machine Learning Analysis of Seismograms Reveals a Continuous Plumbing System Evolution Beneath the Klyuchevskoy Volcano in Kamchatka, Russia","Steinmann, R; Seydoux, L; Journeau, C; Shapiro, NM; Campillo, M","Steinmann, Rene; Seydoux, Leonard; Journeau, Cyril; Shapiro, Nikolai M.; Campillo, Michel","Shapiro, Nikolai/G-1049-2010; Steinmann, René/LWI-3074-2024; Campillo, Michel/K-6231-2012; Seydoux, Léonard/IUP-3726-2023","Shapiro, Nikolai/0000-0002-0144-723X; Steinmann, René/0000-0003-1257-3917; Campillo, Michel/0000-0001-6971-4499; Journeau, Cyril/0000-0002-1195-3996;",2169-9313,2169-9356,Mar 25,2024,129,3,,,e2023JB027167,10.1029/2023JB027167,http://dx.doi.org/10.1029/2023JB027167
Rupture Directivity From Energy Envelope Deconvolution: Theory and Application to 58 Ridgecrest M 3.5-5.5 Earthquakes,"Jia, Z; Shearer, PM; Fan, WY","Jia, Zhe; Shearer, Peter M.; Fan, Wenyuan","Shearer, Peter/K-5247-2012; Jia, Zhe/HPG-7755-2023; Shearer, Peter/K-5247-2012; Fan, Wenyuan/M-2748-2016","Jia, Zhe/0000-0003-0652-2646; Shearer, Peter/0000-0002-2992-7630; Fan, Wenyuan/0000-0002-2983-8240",2169-9313,2169-9356,Dec 27,2025,131,1,,,e2024JB029683,10.1029/2024JB029683,http://dx.doi.org/10.1029/2024JB029683
Velocity field in Asia inferred from Quaternary fault slip rates and Global Positioning System observations,"Holt, WE; Chamotrooke, N; Le Pichon, X; Haines, AJ; Shen-Tu, B; Ren, J","Holt, WE; Chamotrooke, N; Le Pichon, X; Haines, AJ; Shen-Tu, B; Ren, J","; Chamot-Rooke, Nicolas/A-6939-2008","Holt, William/0000-0002-0267-5306; Chamot-Rooke, Nicolas/0000-0001-9924-749X",2169-9313,2169-9356,Aug 10,2000,105,B8,19185,19209,,10.1029/2000JB900045,http://dx.doi.org/10.1029/2000JB900045
"Precise hypocenter distribution of deep low-frequency earthquakes and its relationship to the local geometry of the subducting plate in the Nankai subduction zone, Japan","Ohta, K; Ide, S","Ohta, Kazuaki; Ide, Satoshi","Ide, Satoshi/G-4887-2014","Ide, Satoshi/0000-0003-0063-548X; Ohta, Kazuaki/0000-0002-5869-7838",2169-9313,2169-9356,Jan 27,2011,116,,,,B01308,10.1029/2010JB007857,http://dx.doi.org/10.1029/2010JB007857
A Unified Model of Crustal Stress Heterogeneity From Borehole Breakouts and Earthquake Focal Mechanisms,"Luttrell, K; Hardebeck, J","Luttrell, Karen; Hardebeck, Jeanne","; Luttrell, Karen/D-6772-2015","Hardebeck, Jeanne/0000-0002-6737-7780;",2169-9313,2169-9356,FEB,2021,126,2,,,e2020JB020817,10.1029/2020JB020817,http://dx.doi.org/10.1029/2020JB020817
Microseismicity Appears to Outline Highly Coupled Regions on the Central Chile Megathrust,"Sippl, C; Moreno, M; Benavente, R","Sippl, C.; Moreno, M.; Benavente, R.","Benavente, Roberto/AAC-7709-2022; Sippl, Christian/AAC-6590-2019; Moreno, Marcos/IUO-5751-2023","Benavente, Roberto/0000-0001-7999-6303; Sippl, Christian/0000-0003-4130-6340; Moreno, Marcos/0000-0002-6023-7283",2169-9313,2169-9356,NOV,2021,126,11,,,e2021JB022252,10.1029/2021JB022252,http://dx.doi.org/10.1029/2021JB022252
A reassessment of the rupture characteristics of oceanic transform earthquakes -: art. no. 2225,"Abercrombie, RE; Ekström, G","Abercrombie, RE; Ekström, G","Ekstrom, Goran/C-9771-2012","Abercrombie, Rachel/0000-0003-4515-5420",2169-9313,2169-9356,May 1,2003,108,B5,,,2225,10.1029/2001JB000814,http://dx.doi.org/10.1029/2001JB000814
Multiscale InSAR Time Series (MInTS) analysis of surface deformation,"Hetland, EA; Musé, P; Simons, M; Lin, YN; Agram, PS; DiCaprio, CJ","Hetland, E. A.; Muse, P.; Simons, M.; Lin, Y. N.; Agram, P. S.; DiCaprio, C. J.","Hetland, Eric A/D-4297-2012; Lin, Yunung/AAR-1947-2021; Simons, Mark/N-4397-2015","Hetland, Eric A/0000-0002-8439-6465; Lin, Yunung/0000-0002-3669-3625; Simons, Mark/0000-0003-1412-6395; DiCaprio, Christopher/0009-0000-5823-0384",2169-9313,2169-9356,Feb 18,2012,117,,,,B02404,10.1029/2011JB008731,http://dx.doi.org/10.1029/2011JB008731
"Fractal properties of seismicity in regions affected by large, shallow earthquakes in western Japan: Implications for fault formation processes based on a binary fractal fracture network model - art. no. B01310","Nakaya, S","Nakaya, S",,,2169-9313,2169-9356,Jan 25,2005,110,B1,,,B01310,10.1029/2004JB003097,http://dx.doi.org/10.1029/2004JB003097
The association of micro-earthquake clusters with mapped faults in the Dead Sea basin,"Wetzler, N; Sagy, A; Marco, S","Wetzler, Nadav; Sagy, Amir; Marco, Shmuel","; Marco, Shmuel/A-2311-2010","Wetzler, Nadav/0000-0002-7552-0866; Marco, Shmuel/0000-0001-5548-2447",2169-9313,2169-9356,NOV,2014,119,11,8312,8330,,10.1002/2013JB010877,http://dx.doi.org/10.1002/2013JB010877
Quantifying the Statistical Relationships Between Flank Eruptions and Major Earthquakes at Mt. Etna Volcano (Italy),"Bevilacqua, A; Azzaro, R; Branca, S; D'Amico, S; Flandoli, F; Neri, A","Bevilacqua, Andrea; Azzaro, Raffaele; Branca, Stefano; D'Amico, Salvatore; Flandoli, Franco; Neri, Augusto","; D'Amico, Salvatore/LZH-5305-2025; Neri, Augusto/A-1623-2009; Bevilacqua, Andrea/AAG-4164-2020; Azzaro, Raffaele/HKV-9069-2023","FLANDOLI, FRANCO/0000-0003-2837-3784; D'Amico, Salvatore/0000-0003-0027-5381; Neri, Augusto/0000-0002-3536-3624; Branca, Stefano/0000-0002-4971-4528; Azzaro, Raffaele/0000-0001-8294-8687",2169-9313,2169-9356,AUG,2022,127,8,,,e2022JB024145,10.1029/2022JB024145,http://dx.doi.org/10.1029/2022JB024145
Tidal modulation of slow slip in Cascadia,"Hawthorne, JC; Rubin, AM","Hawthorne, Jessica C.; Rubin, Allan M.",,,2169-9313,2169-9356,Sep 18,2010,115,,,,B09406,10.1029/2010JB007502,http://dx.doi.org/10.1029/2010JB007502
"Volcano-earthquake interaction at Mauna Loa Volcano, Hawaii","Walter, TR; Amelung, F","Walter, Thomas R.; Amelung, Falk","Amelung, Falk/J-9042-2012; Walter, Thomas/AAQ-7405-2021","Amelung, Falk/0000-0003-1762-8665; Walter, Thomas/0000-0002-9925-4486",2169-9313,2169-9356,May 27,2006,111,B5,,,B05204,10.1029/2005JB003861,http://dx.doi.org/10.1029/2005JB003861
Probing the Nature of Low-Frequency Earthquakes Through the Deconvolution of Tectonic Tremor,"Song, C; Rubin, AM","Song, Chao; Rubin, Allan M.",,,2169-9313,2169-9356,OCT,2025,130,10,,,e2025JB031122,10.1029/2025JB031122,http://dx.doi.org/10.1029/2025JB031122
